device_id,item_id,quantity_total_hist_device
352398088914876,200320,9
352398088914876,200324,6
352398088914876,200327,34
352398088914876,200331,37
352398088914876,200332,39
352398088914876,200333,8
352398088914876,200334,2
352398088914876,200336,5
352398088914876,200338,6
352398088914876,200342,1
352398088914876,200343,6
352398088914876,200344,5
352398088914876,200345,5
352398088914876,200346,10
352398088914876,200347,30
352398088914876,200350,1
352398088914876,200353,8
352398088914876,200355,12
352398088914876,200357,4
352398088914876,200358,3
352398088914876,200361,12
352398088914876,200366,11
352398088914876,200367,7
352398088914876,200370,13
352398088914876,200372,14
352398088914876,200373,8
352398088914876,200374,3
352398088914876,200375,3
352398088914876,200377,14
352398088914876,200378,17
352398088914876,200381,13
352398088914876,200383,2
352398088914876,200385,6
352398088914876,200386,12
352398088914876,200388,428
352398088914876,200389,176
352398088914876,200391,12
352398088914876,200395,5
352398088914876,200396,16
352398088914876,200399,10
352398088914876,200400,9
352398088914876,200402,9
352398088914876,200404,11
352398088914876,200406,15
352398088914876,200410,17
352398088914876,200412,10
352398088914876,200414,9
352398088914876,200417,6
352398088914876,200418,17
352398088914876,200419,9
352398088914876,200420,3
352398088914876,200421,5
352398088914876,200423,7
352398088914876,200426,4
352398088914876,200427,4
352398088914876,200430,4
352398088914876,200431,1
352398088914876,200432,2
352398088914876,200433,5
352398088914876,200435,8
352398088914876,200438,5
352398088914876,200439,3
352398088914876,200465,4
352398088914876,200466,12
352398088914876,200467,8
352398088914876,200477,31
352398088914876,200478,43
352398088914876,200479,14
352398088914876,200483,1
352398088914876,200485,7
352398088914876,200486,5
352398088914876,200487,1
352398088914876,200488,8
352398088914876,200489,16
352398088914876,200490,31
352398088914876,200491,6
352398088914876,200492,8
352398088914876,200494,23
352398088914876,200495,11
352398088914876,200497,17
352398088914876,200502,11
352398088914876,200504,23
352398088914876,200506,14
352398088914876,200511,38
352398088914876,200513,5
352398088914876,200514,21
352398088914876,200520,16
352398088914876,200521,35
352398088914876,200525,47
352398088914876,200528,6
352398088914876,200529,19
352398088914876,200530,59
352398088914876,200532,7
352398088914876,200534,12
352398088914876,200535,31
352398088914876,200543,12
352398088914876,200544,10
352398088914876,200547,53
352398088914876,200549,27
352398088914876,200551,37
352398088914876,200552,35
352398088914876,200555,18
352398088914876,200556,13
352398088914876,200559,17
352398088914876,200560,21
352398088914876,200563,5
352398088914876,200564,2
352398088914876,200565,2
352398088914876,200566,9
352398088914876,200567,9
352398088914876,200568,3
352398088914876,200569,6
352398088914876,200570,30
352398088914876,200571,11
352398088914876,200572,5
352398088914876,200574,18
352398088914876,200576,19
352398088914876,200578,5
352398088914876,200580,8
352398088914876,200581,17
352398088914876,200582,12
352398088914876,200585,6
352398088914876,200588,35
352398088914876,200589,13
352398088914876,200590,39
352398088914876,200591,20
352398088914876,200592,8
352398088914876,200594,3
352398088914876,200596,3
352398088914876,200597,5
352398088914876,200598,3
352398088914876,200599,23
352398088914876,200601,14
352398088914876,200605,9
352398088914876,200606,23
352398088914876,200608,1
352398088914876,200609,6
352398088914876,200610,29
352398088914876,200613,24
352398088914876,200614,3
352398088914876,200618,12
352398088914876,200619,13
352398088914876,200620,22
352398088914876,200621,15
352398088914876,200623,5
352398088914876,200624,18
352398088914876,200626,5
352398088914876,200627,9
352398088914876,200628,13
352398088914876,200629,36
352398088914876,200630,14
352398088914876,200631,21
352398088914876,200632,17
352398088914876,200633,7
352398088914876,200638,3
352398088914876,200640,7
352398088914876,200641,3
352398088914876,200642,14
352398088914876,200643,8
352398088914876,200644,20
352398088914876,200645,21
352398088914876,200648,7
352398088914876,200650,9
352398088914876,200651,91
352398088914876,200652,5
352398088914876,200654,7
352398088914876,200655,8
352398088914876,200656,4
352398088914876,200658,11
352398088914876,200659,15
352398088914876,200660,7
352398088914876,200664,4
352398088914876,200666,30
352398088914876,200668,10
352398088914876,200674,1
352398089967352,200000,2
352398089967352,200004,2
352398089967352,200008,8
352398089967352,200009,16
352398089967352,200012,2
352398089967352,200013,10
352398089967352,200016,3
352398089967352,200018,15
352398089967352,200024,9
352398089967352,200026,2
352398089967352,200034,4
352398089967352,200044,6
352398089967352,200046,34
352398089967352,200049,12
352398089967352,200051,19
352398089967352,200055,2
352398089967352,200058,7
352398089967352,200059,7
352398089967352,200062,10
352398089967352,200063,12
352398089967352,200064,4
352398089967352,200067,8
352398089967352,200076,6
352398089967352,200080,12
352398089967352,200083,5
352398089967352,200084,11
352398089967352,200088,4
352398089967352,200090,10
352398089967352,200092,6
352398089967352,200093,1
352398089967352,200094,2
352398089967352,200097,1
352398089967352,200098,6
352398089967352,200099,19
352398089967352,200111,3
352398089967352,200115,2
352398089967352,200124,2
352398089967352,200129,1
352398089967352,200130,2
352398089967352,200133,22
352398089967352,200136,3
352398089967352,200138,3
352398089967352,200144,11
352398089967352,200151,2
352398089967352,200154,2
352398089967352,200156,2
352398089967352,200158,4
352398089967352,200159,2
352398089967352,200161,2
352398089967352,200163,9
352398089967352,200164,2
352398089967352,200166,10
352398089967352,200168,4
352398089967352,200171,2
352398089967352,200173,16
352398089967352,200176,9
352398089967352,200178,4
352398089967352,200184,4
352398089967352,200185,2
352398089967352,200186,5
352398089967352,200189,13
352398089967352,200192,10
352398089967352,200193,6
352398089967352,200195,1
352398089967352,200197,1
352398089967352,200200,11
352398089967352,200203,6
352398089967352,200206,24
352398089967352,200207,3
352398089967352,200210,11
352398089967352,200215,1
352398089967352,200220,23
352398089967352,200221,37
352398089967352,200222,18
352398089967352,200226,24
352398089967352,200230,5
352398089967352,200232,22
352398089967352,200234,2
352398089967352,200236,4
352398089967352,200239,1
352398089967352,200241,6
352398089967352,200243,6
352398089967352,200244,1
352398089967352,200246,7
352398089967352,200252,31
352398089967352,200257,12
352398089967352,200259,2
352398089967352,200260,3
352398089967352,200263,9
352398089967352,200266,17
352398089967352,200267,10
352398089967352,200268,17
352398089967352,200270,6
352398089967352,200272,6
352398089967352,200273,2
352398089967352,200275,9
352398089967352,200276,7
352398089967352,200282,10
352398089967352,200286,14
352398089967352,200290,4
352398089967352,200291,4
352398089967352,200296,15
352398089967352,200300,1
352398089967352,200301,4
352398089967352,200302,5
352398089967352,200303,1
352398089967352,200305,4
352398089967352,200306,2
352398089967352,200307,2
352398089967352,200308,1
352398089967352,200311,1
352398089967352,200312,1
352398089967352,200314,3
352398089967352,200317,9
352398089967352,200332,20
352398089967352,200334,7
352398089967352,200336,10
352398089967352,200345,5
352398089967352,200346,11
352398089967352,200347,30
352398089967352,200353,7
352398089967352,200355,5
352398089967352,200361,11
352398089967352,200366,11
352398089967352,200370,2
352398089967352,200372,4
352398089967352,200373,1
352398089967352,200377,5
352398089967352,200378,3
352398089967352,200381,5
352398089967352,200385,4
352398089967352,200386,2
352398089967352,200391,3
352398089967352,200395,1
352398089967352,200396,2
352398089967352,200399,3
352398089967352,200400,2
352398089967352,200402,1
352398089967352,200404,8
352398089967352,200408,2
352398089967352,200410,6
352398089967352,200412,10
352398089967352,200416,3
352398089967352,200418,1
352398089967352,200419,2
352398089967352,200420,2
352398089967352,200421,2
352398089967352,200423,1
352398089967352,200424,1
352398089967352,200427,3
352398089967352,200430,1
352398089967352,200433,2
352398089967352,200435,3
352398089967352,200465,5
352398089967352,200466,3
352398089967352,200467,1
352398089967352,200478,18
352398089967352,200482,6
352398089967352,200483,2
352398089967352,200485,2
352398089967352,200490,32
352398089967352,200497,8
352398089967352,200502,12
352398089967352,200506,1
352398089967352,200511,22
352398089967352,200513,3
352398089967352,200514,7
352398089967352,200516,1
352398089967352,200520,10
352398089967352,200521,7
352398089967352,200522,1
352398089967352,200525,18
352398089967352,200529,17
352398089967352,200530,25
352398089967352,200535,5
352398089967352,200538,1
352398089967352,200543,6
352398089967352,200547,22
352398089967352,200551,33
352398089967352,200555,5
352398089967352,200559,6
352398089967352,200564,1
352398089967352,200566,4
352398089967352,200567,6
352398089967352,200568,3
352398089967352,200570,5
352398089967352,200571,8
352398089967352,200572,3
352398089967352,200574,13
352398089967352,200578,7
352398089967352,200582,24
352398089967352,200584,1
352398089967352,200585,2
352398089967352,200588,10
352398089967352,200589,2
352398089967352,200591,6
352398089967352,200594,3
352398089967352,200597,1
352398089967352,200598,1
352398089967352,200599,6
352398089967352,200601,4
352398089967352,200605,4
352398089967352,200606,9
352398089967352,200609,4
352398089967352,200610,10
352398089967352,200613,19
352398089967352,200618,2
352398089967352,200619,1
352398089967352,200620,8
352398089967352,200623,11
352398089967352,200626,12
352398089967352,200628,1
352398089967352,200629,7
352398089967352,200630,4
352398089967352,200631,9
352398089967352,200632,1
352398089967352,200633,4
352398089967352,200641,1
352398089967352,200642,2
352398089967352,200643,3
352398089967352,200645,28
352398089967352,200650,1
352398089967352,200651,30
352398089967352,200655,7
352398089967352,200656,4
352398089967352,200659,10
352398089967352,200660,4
352398089967352,200666,9
352398089967352,200668,5
352398089986709,200002,9
352398089986709,200003,1
352398089986709,200004,4
352398089986709,200005,1
352398089986709,200008,18
352398089986709,200009,30
352398089986709,200012,6
352398089986709,200013,14
352398089986709,200014,4
352398089986709,200018,18
352398089986709,200022,1
352398089986709,200024,24
352398089986709,200025,5
352398089986709,200026,4
352398089986709,200034,8
352398089986709,200035,6
352398089986709,200037,2
352398089986709,200041,3
352398089986709,200043,3
352398089986709,200044,3
352398089986709,200046,28
352398089986709,200048,1
352398089986709,200049,52
352398089986709,200051,56
352398089986709,200053,1
352398089986709,200055,24
352398089986709,200056,1
352398089986709,200057,3
352398089986709,200058,1
352398089986709,200059,34
352398089986709,200060,2
352398089986709,200062,2
352398089986709,200063,3
352398089986709,200064,28
352398089986709,200065,7
352398089986709,200067,23
352398089986709,200069,5
352398089986709,200070,15
352398089986709,200071,5
352398089986709,200072,3
352398089986709,200073,6
352398089986709,200074,7
352398089986709,200076,18
352398089986709,200078,22
352398089986709,200080,7
352398089986709,200081,1
352398089986709,200083,5
352398089986709,200084,26
352398089986709,200087,7
352398089986709,200088,5
352398089986709,200090,13
352398089986709,200092,22
352398089986709,200093,2
352398089986709,200094,4
352398089986709,200095,4
352398089986709,200097,5
352398089986709,200098,8
352398089986709,200099,35
352398089986709,200100,3
352398089986709,200104,4
352398089986709,200105,1
352398089986709,200107,5
352398089986709,200108,2
352398089986709,200110,2
352398089986709,200111,4
352398089986709,200112,6
352398089986709,200113,6
352398089986709,200114,3
352398089986709,200117,1
352398089986709,200118,2
352398089986709,200120,1
352398089986709,200121,4
352398089986709,200122,1
352398089986709,200123,5
352398089986709,200127,2
352398089986709,200128,10
352398089986709,200129,4
352398089986709,200130,6
352398089986709,200133,31
352398089986709,200136,4
352398089986709,200137,2
352398089986709,200138,9
352398089986709,200143,3
352398089986709,200144,75
352398089986709,200147,2
352398089986709,200148,8
352398089986709,200149,14
352398089986709,200151,18
352398089986709,200154,5
352398089986709,200156,9
