device_id,item_id,quantity_total_hist_device
352398088914876,200318,24
352398088914876,200320,13
352398088914876,200324,4
352398088914876,200327,27
352398088914876,200331,32
352398088914876,200332,31
352398088914876,200333,8
352398088914876,200334,2
352398088914876,200336,3
352398088914876,200338,7
352398088914876,200342,1
352398088914876,200343,8
352398088914876,200344,6
352398088914876,200345,5
352398088914876,200346,7
352398088914876,200347,27
352398088914876,200350,1
352398088914876,200353,11
352398088914876,200355,13
352398088914876,200357,5
352398088914876,200361,20
352398088914876,200366,8
352398088914876,200367,6
352398088914876,200370,16
352398088914876,200372,14
352398088914876,200373,8
352398088914876,200374,3
352398088914876,200375,4
352398088914876,200377,12
352398088914876,200378,12
352398088914876,200381,10
352398088914876,200383,3
352398088914876,200385,5
352398088914876,200386,7
352398088914876,200388,434
352398088914876,200389,185
352398088914876,200391,13
352398088914876,200395,6
352398088914876,200396,15
352398088914876,200399,7
352398088914876,200400,8
352398088914876,200402,4
352398088914876,200404,10
352398088914876,200406,13
352398088914876,200410,14
352398088914876,200412,11
352398088914876,200414,9
352398088914876,200417,8
352398088914876,200418,17
352398088914876,200419,9
352398088914876,200420,1
352398088914876,200421,2
352398088914876,200423,10
352398088914876,200426,4
352398088914876,200427,3
352398088914876,200430,4
352398088914876,200431,1
352398088914876,200433,5
352398088914876,200435,7
352398088914876,200438,8
352398088914876,200439,2
352398088914876,200465,3
352398088914876,200466,17
352398088914876,200467,7
352398088914876,200477,29
352398088914876,200478,39
352398088914876,200479,13
352398088914876,200483,1
352398088914876,200485,15
352398088914876,200486,4
352398088914876,200487,5
352398088914876,200488,6
352398088914876,200489,21
352398088914876,200490,41
352398088914876,200491,8
352398088914876,200492,6
352398088914876,200494,22
352398088914876,200495,17
352398088914876,200497,14
352398088914876,200500,1
352398088914876,200502,10
352398088914876,200504,24
352398088914876,200506,10
352398088914876,200511,38
352398088914876,200513,7
352398088914876,200514,22
352398088914876,200520,18
352398088914876,200521,30
352398088914876,200525,46
352398088914876,200528,6
352398088914876,200529,28
352398088914876,200530,55
352398088914876,200532,11
352398088914876,200534,11
352398088914876,200535,35
352398088914876,200543,10
352398088914876,200544,10
352398088914876,200547,47
352398088914876,200549,31
352398088914876,200551,45
352398088914876,200552,34
352398088914876,200555,18
352398088914876,200556,13
352398088914876,200559,17
352398088914876,200560,23
352398088914876,200563,1
352398088914876,200564,2
352398088914876,200565,1
352398088914876,200566,12
352398088914876,200567,9
352398088914876,200568,4
352398088914876,200569,5
352398088914876,200570,29
352398088914876,200571,14
352398088914876,200572,5
352398088914876,200574,14
352398088914876,200576,18
352398088914876,200578,5
352398088914876,200580,8
352398088914876,200581,13
352398088914876,200582,14
352398088914876,200585,6
352398088914876,200588,35
352398088914876,200589,16
352398088914876,200590,42
352398088914876,200591,20
352398088914876,200592,7
352398088914876,200594,4
352398088914876,200596,2
352398088914876,200597,6
352398088914876,200598,6
352398088914876,200599,26
352398088914876,200601,14
352398088914876,200605,11
352398088914876,200606,24
352398088914876,200608,1
352398088914876,200609,5
352398088914876,200610,29
352398088914876,200613,17
352398088914876,200614,3
352398088914876,200618,9
352398088914876,200619,10
352398088914876,200620,16
352398088914876,200621,19
352398088914876,200623,6
352398088914876,200624,14
352398088914876,200626,12
352398088914876,200627,9
352398088914876,200628,13
352398088914876,200629,31
352398088914876,200630,12
352398088914876,200631,27
352398088914876,200632,15
352398088914876,200633,11
352398088914876,200638,5
352398088914876,200640,9
352398088914876,200641,3
352398088914876,200642,10
352398088914876,200643,6
352398088914876,200644,20
352398088914876,200645,28
352398088914876,200648,7
352398088914876,200650,13
352398088914876,200651,94
352398088914876,200652,10
352398088914876,200654,7
352398088914876,200655,5
352398088914876,200656,5
352398088914876,200658,7
352398088914876,200659,15
352398088914876,200660,6
352398088914876,200664,6
352398088914876,200666,34
352398088914876,200668,9
352398088914876,200674,1
352398089967352,200000,2
352398089967352,200002,2
352398089967352,200004,4
352398089967352,200008,10
352398089967352,200009,17
352398089967352,200012,2
352398089967352,200013,10
352398089967352,200016,1
352398089967352,200018,13
352398089967352,200024,8
352398089967352,200026,1
352398089967352,200034,5
352398089967352,200044,7
352398089967352,200046,27
352398089967352,200049,10
352398089967352,200051,11
352398089967352,200055,5
352398089967352,200058,7
352398089967352,200059,8
352398089967352,200062,8
352398089967352,200063,10
352398089967352,200064,12
352398089967352,200067,6
352398089967352,200076,6
352398089967352,200080,11
352398089967352,200083,5
352398089967352,200084,8
352398089967352,200088,2
352398089967352,200090,10
352398089967352,200092,4
352398089967352,200094,1
352398089967352,200097,1
352398089967352,200098,7
352398089967352,200099,16
352398089967352,200112,1
352398089967352,200113,3
352398089967352,200115,1
352398089967352,200124,1
352398089967352,200129,1
352398089967352,200130,1
352398089967352,200133,20
352398089967352,200136,3
352398089967352,200138,3
352398089967352,200144,11
352398089967352,200151,8
352398089967352,200154,2
352398089967352,200156,1
352398089967352,200158,5
352398089967352,200159,2
352398089967352,200161,2
352398089967352,200163,7
352398089967352,200164,4
352398089967352,200166,13
352398089967352,200168,3
352398089967352,200169,1
352398089967352,200171,3
352398089967352,200173,15
352398089967352,200176,8
352398089967352,200178,4
352398089967352,200184,3
352398089967352,200185,2
352398089967352,200186,4
352398089967352,200189,12
352398089967352,200192,9
352398089967352,200193,5
352398089967352,200196,1
352398089967352,200197,1
352398089967352,200200,12
352398089967352,200203,6
352398089967352,200206,23
352398089967352,200207,4
352398089967352,200210,9
352398089967352,200215,1
352398089967352,200220,24
352398089967352,200221,41
352398089967352,200222,10
352398089967352,200226,23
352398089967352,200230,3
352398089967352,200232,21
352398089967352,200234,4
352398089967352,200236,7
352398089967352,200239,2
352398089967352,200241,5
352398089967352,200243,5
352398089967352,200244,1
352398089967352,200246,9
352398089967352,200252,31
352398089967352,200253,2
352398089967352,200257,20
352398089967352,200260,4
352398089967352,200263,12
352398089967352,200266,12
352398089967352,200267,9
352398089967352,200268,18
352398089967352,200270,4
352398089967352,200272,4
352398089967352,200273,2
352398089967352,200275,9
352398089967352,200276,6
352398089967352,200282,8
352398089967352,200286,11
352398089967352,200290,3
352398089967352,200291,8
352398089967352,200296,13
352398089967352,200301,4
352398089967352,200302,6
352398089967352,200305,4
352398089967352,200306,1
352398089967352,200307,3
352398089967352,200311,1
352398089967352,200312,2
352398089967352,200314,6
352398089967352,200317,7
352398089967352,200332,22
352398089967352,200334,9
352398089967352,200336,11
352398089967352,200345,4
352398089967352,200346,10
352398089967352,200347,27
352398089967352,200353,9
352398089967352,200355,5
352398089967352,200361,14
352398089967352,200366,14
352398089967352,200370,2
352398089967352,200372,4
352398089967352,200373,2
352398089967352,200377,4
352398089967352,200378,4
352398089967352,200381,3
352398089967352,200385,4
352398089967352,200386,1
352398089967352,200391,2
352398089967352,200395,2
352398089967352,200396,1
352398089967352,200399,2
352398089967352,200400,2
352398089967352,200402,1
352398089967352,200404,8
352398089967352,200408,1
352398089967352,200410,9
352398089967352,200412,9
352398089967352,200416,4
352398089967352,200418,1
352398089967352,200419,2
352398089967352,200420,1
352398089967352,200421,2
352398089967352,200423,2
352398089967352,200427,2
352398089967352,200430,1
352398089967352,200431,1
352398089967352,200433,3
352398089967352,200435,1
352398089967352,200438,2
352398089967352,200465,6
352398089967352,200466,3
352398089967352,200467,3
352398089967352,200478,14
352398089967352,200482,7
352398089967352,200483,3
352398089967352,200485,4
352398089967352,200490,27
352398089967352,200497,10
352398089967352,200502,14
352398089967352,200506,3
352398089967352,200511,19
352398089967352,200513,7
352398089967352,200514,8
352398089967352,200516,1
352398089967352,200520,8
352398089967352,200521,5
352398089967352,200522,1
352398089967352,200525,25
352398089967352,200529,15
352398089967352,200530,34
352398089967352,200535,3
352398089967352,200538,1
352398089967352,200543,5
352398089967352,200547,24
352398089967352,200551,37
352398089967352,200555,6
352398089967352,200559,9
352398089967352,200564,2
352398089967352,200566,4
352398089967352,200567,4
352398089967352,200568,2
352398089967352,200570,6
352398089967352,200571,7
352398089967352,200572,2
352398089967352,200574,12
352398089967352,200578,7
352398089967352,200582,16
352398089967352,200584,3
352398089967352,200588,7
352398089967352,200589,3
352398089967352,200591,5
352398089967352,200594,5
352398089967352,200597,1
352398089967352,200598,3
352398089967352,200599,5
352398089967352,200601,6
352398089967352,200605,4
352398089967352,200606,14
352398089967352,200609,4
352398089967352,200610,16
352398089967352,200613,16
352398089967352,200615,1
352398089967352,200618,2
352398089967352,200619,1
352398089967352,200620,9
352398089967352,200623,11
352398089967352,200626,13
352398089967352,200627,3
352398089967352,200628,2
352398089967352,200629,6
352398089967352,200630,5
352398089967352,200631,6
352398089967352,200633,5
352398089967352,200641,1
352398089967352,200642,3
352398089967352,200643,3
352398089967352,200645,29
352398089967352,200650,1
352398089967352,200651,26
352398089967352,200655,8
352398089967352,200656,4
352398089967352,200659,11
352398089967352,200660,2
352398089967352,200666,8
352398089967352,200668,3
352398089986709,200002,9
352398089986709,200003,2
352398089986709,200004,4
352398089986709,200008,15
352398089986709,200009,30
352398089986709,200012,6
352398089986709,200013,19
352398089986709,200014,2
352398089986709,200018,14
352398089986709,200022,1
352398089986709,200024,23
352398089986709,200025,3
352398089986709,200026,4
352398089986709,200034,7
352398089986709,200035,5
352398089986709,200037,3
352398089986709,200041,2
352398089986709,200043,2
352398089986709,200046,21
352398089986709,200049,60
352398089986709,200051,63
352398089986709,200053,1
352398089986709,200055,28
352398089986709,200056,5
352398089986709,200057,4
352398089986709,200058,5
352398089986709,200059,35
352398089986709,200060,2
352398089986709,200062,3
352398089986709,200063,3
352398089986709,200064,31
352398089986709,200065,13
352398089986709,200067,28
352398089986709,200069,3
352398089986709,200070,13
352398089986709,200071,7
352398089986709,200072,3
352398089986709,200073,5
352398089986709,200074,9
352398089986709,200076,16
352398089986709,200078,16
352398089986709,200080,8
352398089986709,200081,1
352398089986709,200083,7
352398089986709,200084,24
352398089986709,200087,9
352398089986709,200088,7
352398089986709,200090,8
352398089986709,200092,24
352398089986709,200093,2
352398089986709,200094,4
352398089986709,200095,4
352398089986709,200097,4
352398089986709,200098,11
352398089986709,200099,34
352398089986709,200100,2
352398089986709,200104,3
352398089986709,200107,4
352398089986709,200108,2
352398089986709,200109,1
352398089986709,200110,1
352398089986709,200111,4
352398089986709,200112,7
352398089986709,200113,6
352398089986709,200114,3
352398089986709,200115,1
352398089986709,200117,1
352398089986709,200118,1
352398089986709,200119,1
352398089986709,200120,1
352398089986709,200121,3
352398089986709,200122,1
352398089986709,200123,6
352398089986709,200127,1
352398089986709,200128,10
352398089986709,200129,6
352398089986709,200130,9
352398089986709,200133,36
352398089986709,200136,6
352398089986709,200137,1
352398089986709,200138,8
352398089986709,200143,2
352398089986709,200144,68
352398089986709,200147,2
352398089986709,200148,5
352398089986709,200149,13
352398089986709,200151,15
352398089986709,200154,5
352398089986709,200156,9
352398089986709,200158,9
